  4.2050001E-06  3.9361698E-06  3.6673300E-06  3.3985000E-06  3.1296699E-06  2.8608299E-06  2.5920001E-06  2.3231701E-06  2.0543300E-06  1.7855000E-06  1.5166700E-06  1.3650000E-06  1.2133301E-06  1.0616700E-06  9.0999998E-07  7.5833299E-07  6.0666702E-07  4.5499999E-07  3.0333300E-07  1.5166700E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.4962198E-06  4.2114302E-06  3.9266502E-06  3.6418601E-06  3.3570700E-06  3.0722799E-06  2.7874901E-06  2.5027000E-06  2.2179099E-06  1.9331201E-06  1.6483300E-06  1.4835000E-06  1.3186700E-06  1.1538300E-06  9.8900000E-07  8.2416699E-07  6.5933301E-07  4.9450000E-07  3.2966699E-07  1.6483300E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.7874501E-06  4.4867002E-06  4.1859598E-06  3.8852099E-06  3.5844701E-06  3.2837199E-06  2.9829800E-06  2.6822299E-06  2.3814900E-06  2.0807399E-06  1.7800000E-06  1.6020000E-06  1.4239999E-06  1.2460000E-06  1.0680000E-06  8.9000002E-07  7.1199997E-07  5.3399998E-07  3.5599999E-07  1.7799999E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.0786698E-06  4.7619701E-06  4.4452700E-06  4.1285698E-06  3.8118701E-06  3.4951699E-06  3.1784700E-06  2.8617701E-06  2.5450699E-06  2.2283700E-06  1.9116701E-06  1.7205000E-06  1.5293300E-06  1.3381700E-06  1.1470000E-06  9.5583300E-07  7.6466699E-07  5.7350002E-07  3.8233301E-07  1.9116700E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.3698900E-06  5.0372300E-06  4.7045801E-06  4.3719201E-06  4.0392702E-06  3.7066100E-06  3.3739600E-06  3.0413000E-06  2.7086401E-06  2.3759901E-06  2.0433299E-06  1.8390000E-06  1.6346700E-06  1.4303300E-06  1.2260000E-06  1.0216700E-06  8.1733299E-07  6.1300000E-07  4.0866701E-07  2.0433301E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.6611102E-06  5.3125000E-06  4.9638902E-06  4.6152800E-06  4.2666702E-06  3.9180600E-06  3.5694400E-06  3.2208300E-06  2.8722200E-06  2.5236100E-06  2.1750000E-06  1.9575000E-06  1.7400000E-06  1.5225000E-06  1.3050000E-06  1.0875000E-06  8.7000001E-07  6.5249998E-07  4.3500000E-07  2.1750000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.9523300E-06  5.5877699E-06  5.2231999E-06  4.8586298E-06  4.4940698E-06  4.1295002E-06  3.7649299E-06  3.4003699E-06  3.0358001E-06  2.6712300E-06  2.3066700E-06  2.0760001E-06  1.8453300E-06  1.6146701E-06  1.3840000E-06  1.1533300E-06  9.2266703E-07  6.9200001E-07  4.6133300E-07  2.3066700E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.2435602E-06  5.8630299E-06  5.4825100E-06  5.1019902E-06  4.7214698E-06  4.3409400E-06  3.9604201E-06  3.5799001E-06  3.1993800E-06  2.8188599E-06  2.4383301E-06  2.1945000E-06  1.9506699E-06  1.7068299E-06  1.4630000E-06  1.2191700E-06  9.7533302E-07  7.3149999E-07  4.8766702E-07  2.4383300E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.5347799E-06  6.1382998E-06  5.7418201E-06  5.3453400E-06  4.9488699E-06  4.5523898E-06  4.1559101E-06  3.7594300E-06  3.3629599E-06  2.9664800E-06  2.5700001E-06  2.3130001E-06  2.0560001E-06  1.7990000E-06  1.5419999E-06  1.2850001E-06  1.0280000E-06  7.7099997E-07  5.1400002E-07  2.5700001E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.8260001E-06  6.4135702E-06  6.0011298E-06  5.5886999E-06  5.1762700E-06  4.7638300E-06  4.3514001E-06  3.9389702E-06  3.5265300E-06  3.1141001E-06  2.7016699E-06  2.4315000E-06  2.1613300E-06  1.8911700E-06  1.6210000E-06  1.3508300E-06  1.0806700E-06  8.1050001E-07  5.4033302E-07  2.7016699E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.1172199E-06  6.6888301E-06  6.2604399E-06  5.8320602E-06  5.4036700E-06  4.9752798E-06  4.5468901E-06  4.1184999E-06  3.6901099E-06  3.2617199E-06  2.8333300E-06  2.5500001E-06  2.2666700E-06  1.9833301E-06  1.7000000E-06  1.4166700E-06  1.1333300E-06  8.4999999E-07  5.6666602E-07  2.8333301E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.4084501E-06  6.9641001E-06  6.5197601E-06  6.0754101E-06  5.6310701E-06  5.1867200E-06  4.7423800E-06  4.2980300E-06  3.8536900E-06  3.4093400E-06  2.9650000E-06  2.6685000E-06  2.3719999E-06  2.0755001E-06  1.7789999E-06  1.4825000E-06  1.1860000E-06  8.8949997E-07  5.9299998E-07  2.9649999E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.6996703E-06  7.2393700E-06  6.7790702E-06  6.3187699E-06  5.8584701E-06  5.3981698E-06  4.9378700E-06  4.4775702E-06  4.0172699E-06  3.5569699E-06  3.0966701E-06  2.7870001E-06  2.4773301E-06  2.1676699E-06  1.8580000E-06  1.5483300E-06  1.2386701E-06  9.2900001E-07  6.1933298E-07  3.0966700E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.9908896E-06  7.5146299E-06  7.0383799E-06  6.5621198E-06  6.0858702E-06  5.6096101E-06  5.1333600E-06  4.6570999E-06  4.1808398E-06  3.7045900E-06  3.2283299E-06  2.9055000E-06  2.5826700E-06  2.2598299E-06  1.9370000E-06  1.6141699E-06  1.2913300E-06  9.6849999E-07  6.4566598E-07  3.2283299E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.2821098E-06  7.7899003E-06  7.2976900E-06  6.8054801E-06  6.3132702E-06  5.8210599E-06  5.3288400E-06  4.8366301E-06  4.3444202E-06  3.8522098E-06  3.3599999E-06  3.0240001E-06  2.6880000E-06  2.3519999E-06  2.0160001E-06  1.6800000E-06  1.3440000E-06  1.0080000E-06  6.7200000E-07  3.3600000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.5733300E-06  8.0651698E-06  7.5570001E-06  7.0488300E-06  6.5406698E-06  6.0325001E-06  5.5243299E-06  5.0161698E-06  4.5080001E-06  3.9998299E-06  3.4916700E-06  3.1425000E-06  2.7933299E-06  2.4441699E-06  2.0949999E-06  1.7458300E-06  1.3966700E-06  1.0474999E-06  6.9833300E-07  3.4916701E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.0900000E-06  1.8810000E-06  1.6720001E-06  1.4630000E-06  1.2540000E-06  1.0450000E-06  8.3600003E-07  6.2700002E-07  4.1800001E-07  2.0900001E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.2646700E-06  2.0503301E-06  1.8360000E-06  1.6216700E-06  1.4073300E-06  1.1930000E-06  9.7866700E-07  7.6433298E-07  5.4999998E-07  3.3566701E-07  1.2133300E-07  1.0920000E-07  9.7066703E-08  8.4933298E-08  7.2799999E-08  6.0666700E-08  4.8533298E-08  3.6399999E-08  2.4266701E-08  1.2133300E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.4393300E-06  2.2196700E-06  2.0000000E-06  1.7803300E-06  1.5606699E-06  1.3410000E-06  1.1213300E-06  9.0166702E-07  6.8200001E-07  4.6233299E-07  2.4266700E-07  2.1840000E-07  1.9413299E-07  1.6986699E-07  1.4560000E-07  1.2133300E-07  9.7066703E-08  7.2799999E-08  4.8533298E-08  2.4266701E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.6140001E-06  2.3890000E-06  2.1640001E-06  1.9390000E-06  1.7139999E-06  1.4890001E-06  1.2640000E-06  1.0390000E-06  8.1399997E-07  5.8900002E-07  3.6399999E-07  3.2759999E-07  2.9120000E-07  2.5480000E-07  2.1840000E-07  1.8199999E-07  1.4560000E-07  1.0920000E-07  7.2799999E-08  3.6399999E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.7886699E-06  2.5583299E-06  2.3279999E-06  2.0976699E-06  1.8673300E-06  1.6370000E-06  1.4066700E-06  1.1763300E-06  9.4600000E-07  7.1566700E-07  4.8533298E-07  4.3680001E-07  3.8826701E-07  3.3973299E-07  2.9120000E-07  2.4266700E-07  1.9413299E-07  1.4560000E-07  9.7066597E-08  4.8533298E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.9633300E-06  2.7276701E-06  2.4920000E-06  2.2563299E-06  2.0206701E-06  1.7850000E-06  1.5493300E-06  1.3136701E-06  1.0780000E-06  8.4233301E-07  6.0666702E-07  5.4600002E-07  4.8533298E-07  4.2466701E-07  3.6399999E-07  3.0333300E-07  2.4266700E-07  1.8199999E-07  1.2133300E-07  6.0666700E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.1380000E-06  2.8970001E-06  2.6560001E-06  2.4149999E-06  2.1740000E-06  1.9330000E-06  1.6920000E-06  1.4510000E-06  1.2100001E-06  9.6899998E-07  7.2799997E-07  6.5519998E-07  5.8239999E-07  5.0960000E-07  4.3680001E-07  3.6399999E-07  2.9120000E-07  2.1840000E-07  1.4560000E-07  7.2799999E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.3126701E-06  3.0663300E-06  2.8200000E-06  2.5736699E-06  2.3273301E-06  2.0810000E-06  1.8346700E-06  1.5883300E-06  1.3420000E-06  1.0956700E-06  8.4933299E-07  7.6440000E-07  6.7946701E-07  5.9453299E-07  5.0960000E-07  4.2466701E-07  3.3973299E-07  2.5480000E-07  1.6986699E-07  8.4933397E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.4873301E-06  3.2356700E-06  2.9840000E-06  2.7323299E-06  2.4806700E-06  2.2290001E-06  1.9773299E-06  1.7256700E-06  1.4740000E-06  1.2223300E-06  9.7066697E-07  8.7360002E-07  7.7653300E-07  6.7946701E-07  5.8239999E-07  4.8533298E-07  3.8826701E-07  2.9120000E-07  1.9413299E-07  9.7066703E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.6619999E-06  3.4049999E-06  3.1479999E-06  2.8909999E-06  2.6340001E-06  2.3770001E-06  2.1200001E-06  1.8630000E-06  1.6060000E-06  1.3489999E-06  1.0920000E-06  9.8279997E-07  8.7360002E-07  7.6440000E-07  6.5519998E-07  5.4600002E-07  4.3680001E-07  3.2759999E-07  2.1840000E-07  1.0920000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.8366702E-06  3.5743301E-06  3.3120000E-06  3.0496701E-06  2.7873300E-06  2.5249999E-06  2.2626700E-06  2.0003299E-06  1.7380000E-06  1.4756700E-06  1.2133301E-06  1.0920000E-06  9.7066697E-07  8.4933299E-07  7.2799997E-07  6.0666702E-07  4.8533298E-07  3.6399999E-07  2.4266700E-07  1.2133300E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.0113300E-06  3.7436700E-06  3.4760001E-06  3.2083301E-06  2.9406699E-06  2.6729999E-06  2.4053300E-06  2.1376700E-06  1.8700000E-06  1.6023300E-06  1.3346699E-06  1.2012000E-06  1.0677300E-06  9.3426701E-07  8.0080002E-07  6.6733298E-07  5.3386702E-07  4.0040001E-07  2.6693300E-07  1.3346700E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.1859998E-06  3.9130000E-06  3.6399999E-06  3.3670001E-06  3.0940000E-06  2.8210000E-06  2.5480001E-06  2.2750000E-06  2.0020000E-06  1.7290000E-06  1.4559999E-06  1.3104000E-06  1.1648000E-06  1.0192000E-06  8.7360002E-07  7.2799997E-07  5.8239999E-07  4.3680001E-07  2.9120000E-07  1.4560000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.3606701E-06  4.0823302E-06  3.8040000E-06  3.5256701E-06  3.2473299E-06  2.9690000E-06  2.6906700E-06  2.4123301E-06  2.1339999E-06  1.8556700E-06  1.5773300E-06  1.4196000E-06  1.2618700E-06  1.1041300E-06  9.4640001E-07  7.8866702E-07  6.3093302E-07  4.7320000E-07  3.1546699E-07  1.5773300E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.5353299E-06  4.2516699E-06  3.9679999E-06  3.6843301E-06  3.4006700E-06  3.1170000E-06  2.8333300E-06  2.5496699E-06  2.2659999E-06  1.9823301E-06  1.6986700E-06  1.5288000E-06  1.3589300E-06  1.1890700E-06  1.0192000E-06  8.4933299E-07  6.7946701E-07  5.0960000E-07  3.3973299E-07  1.6986699E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  4.7100002E-06  4.4210001E-06  4.1320000E-06  3.8429998E-06  3.5539999E-06  3.2650000E-06  2.9759999E-06  2.6870000E-06  2.3980001E-06  2.1090000E-06  1.8200000E-06  1.6380000E-06  1.4559999E-06  1.2740001E-06  1.0920000E-06  9.0999998E-07  7.2799997E-07  5.4600002E-07  3.6399999E-07  1.8199999E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.0106701E-06  4.7074000E-06  4.4041299E-06  4.1008698E-06  3.7975999E-06  3.4943300E-06  3.1910699E-06  2.8878001E-06  2.5845300E-06  2.2812701E-06  1.9780000E-06  1.7802000E-06  1.5824000E-06  1.3846000E-06  1.1868000E-06  9.8900000E-07  7.9120002E-07  5.9339999E-07  3.9560001E-07  1.9780001E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.3113299E-06  4.9937998E-06  4.6762698E-06  4.3587302E-06  4.0412001E-06  3.7236700E-06  3.4061300E-06  3.0885999E-06  2.7710701E-06  2.4535300E-06  2.1359999E-06  1.9224001E-06  1.7088000E-06  1.4952000E-06  1.2816000E-06  1.0680000E-06  8.5440001E-07  6.4080001E-07  4.2720001E-07  2.1360000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.6120002E-06  5.2802002E-06  4.9484001E-06  4.6166001E-06  4.2848001E-06  3.9530000E-06  3.6212000E-06  3.2894000E-06  2.9575999E-06  2.6258001E-06  2.2940001E-06  2.0646000E-06  1.8352000E-06  1.6058000E-06  1.3764000E-06  1.1470000E-06  9.1760000E-07  6.8819998E-07  4.5880000E-07  2.2940000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.9126701E-06  5.5666001E-06  5.2205301E-06  4.8744701E-06  4.5284000E-06  4.1823300E-06  3.8362700E-06  3.4902000E-06  3.1441300E-06  2.7980700E-06  2.4520000E-06  2.2068000E-06  1.9616000E-06  1.7164000E-06  1.4712000E-06  1.2260000E-06  9.8080000E-07  7.3560000E-07  4.9040000E-07  2.4520000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.2133299E-06  5.8529999E-06  5.4926700E-06  5.1323300E-06  4.7720000E-06  4.4116700E-06  4.0513301E-06  3.6910001E-06  3.3306701E-06  2.9703299E-06  2.6099999E-06  2.3489999E-06  2.0880000E-06  1.8270000E-06  1.5660000E-06  1.3050000E-06  1.0440000E-06  7.8300002E-07  5.2199999E-07  2.6100000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.5139998E-06  6.1393998E-06  5.7647999E-06  5.3901999E-06  5.0156000E-06  4.6410000E-06  4.2664001E-06  3.8918001E-06  3.5172000E-06  3.1426000E-06  2.7680001E-06  2.4911999E-06  2.2144000E-06  1.9376000E-06  1.6608000E-06  1.3840000E-06  1.1072000E-06  8.3039998E-07  5.5359999E-07  2.7679999E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.8146701E-06  6.4258002E-06  6.0369298E-06  5.6480699E-06  5.2592000E-06  4.8703300E-06  4.4814701E-06  4.0926002E-06  3.7037300E-06  3.3148699E-06  2.9260000E-06  2.6334001E-06  2.3407999E-06  2.0482000E-06  1.7556000E-06  1.4630000E-06  1.1704000E-06  8.7780001E-07  5.8519998E-07  2.9259999E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.1153299E-06  6.7122000E-06  6.3090702E-06  5.9059298E-06  5.5027999E-06  5.0996700E-06  4.6965301E-06  4.2933998E-06  3.8902699E-06  3.4871300E-06  3.0839999E-06  2.7756000E-06  2.4671999E-06  2.1588000E-06  1.8504001E-06  1.5419999E-06  1.2336000E-06  9.2520003E-07  6.1679998E-07  3.0839999E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.4159998E-06  6.9985999E-06  6.5812001E-06  6.1638002E-06  5.7463999E-06  5.3290000E-06  4.9116002E-06  4.4941999E-06  4.0768000E-06  3.6593999E-06  3.2420000E-06  2.9178000E-06  2.5935999E-06  2.2694001E-06  1.9452000E-06  1.6210000E-06  1.2968000E-06  9.7259999E-07  6.4839998E-07  3.2419999E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.7166696E-06  7.2849998E-06  6.8533300E-06  6.4216702E-06  5.9899999E-06  5.5583300E-06  5.1266702E-06  4.6949999E-06  4.2633301E-06  3.8316698E-06  3.4000000E-06  3.0599999E-06  2.7200001E-06  2.3800001E-06  2.0400000E-06  1.7000000E-06  1.3600001E-06  1.0200000E-06  6.8000003E-07  3.4000001E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.0173304E-06  7.5714001E-06  7.1254699E-06  6.6795301E-06  6.2335998E-06  5.7876700E-06  5.3417298E-06  4.8958000E-06  4.4498702E-06  4.0039299E-06  3.5579999E-06  3.2022001E-06  2.8464001E-06  2.4906001E-06  2.1348001E-06  1.7789999E-06  1.4232000E-06  1.0674000E-06  7.1160002E-07  3.5580001E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.3180003E-06  7.8577996E-06  7.3975998E-06  6.9374000E-06  6.4771998E-06  6.0170000E-06  5.5567998E-06  5.0966000E-06  4.6363998E-06  4.1762000E-06  3.7160000E-06  3.3444001E-06  2.9728001E-06  2.6012001E-06  2.2296001E-06  1.8580000E-06  1.4864000E-06  1.1148001E-06  7.4320002E-07  3.7160001E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.6186701E-06  8.1442004E-06  7.6697297E-06  7.1952700E-06  6.7207998E-06  6.2463300E-06  5.7718698E-06  5.2974001E-06  4.8229299E-06  4.3484702E-06  3.8740000E-06  3.4866000E-06  3.0992001E-06  2.7118001E-06  2.3243999E-06  1.9370000E-06  1.5496000E-06  1.1622000E-06  7.7480001E-07  3.8740001E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  8.9193300E-06  8.4306002E-06  7.9418696E-06  7.4531299E-06  6.9644002E-06  6.4756700E-06  5.9869299E-06  5.4982002E-06  5.0094700E-06  4.5207298E-06  4.0320001E-06  3.6288000E-06  3.2256000E-06  2.8223999E-06  2.4192000E-06  2.0160001E-06  1.6128000E-06  1.2096000E-06  8.0640001E-07  4.0320000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  9.2199998E-06  8.7170001E-06  8.2140004E-06  7.7109999E-06  7.2080002E-06  6.7050000E-06  6.2019999E-06  5.6990002E-06  5.1960001E-06  4.6929999E-06  4.1899998E-06  3.7709999E-06  3.3520000E-06  2.9329999E-06  2.5140000E-06  2.0949999E-06  1.6760000E-06  1.2570000E-06  8.3800001E-07  4.1900000E-07   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  2.1549999E-06  1.9559800E-06  1.7569701E-06  1.5579500E-06  1.3589300E-06  1.1599200E-06  9.6090002E-07  7.6188297E-07  5.6286700E-07  3.6385001E-07  1.6483300E-07  1.4835000E-07  1.3186700E-07  1.1538300E-07  9.8900102E-08  8.2416697E-08  6.5933399E-08  4.9450001E-08  3.2966700E-08  1.6483300E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
