
neut        1.0086649    0    1   0.5   8.071317100
db275     275.1441340  105  170   1.5 134.260000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.13000E+00  1.29000E+00  1.50000E+00  1.75000E+00  2.04000E+00
 2.36000E+00  2.71000E+00  3.11000E+00  5.69000E+00  9.90000E+00  1.75000E+01  3.35000E+01  7.19000E+01
 1.74000E+02  4.64000E+02  1.33000E+03  1.25000E+04  1.33000E+05  1.55000E+06  1.79000E+07  1.81000E+08
db276     276.1480954  105  171   3.0 137.950000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.16000E+00  1.37000E+00  1.64000E+00  1.97000E+00  2.37000E+00
 2.82000E+00  3.33000E+00  3.92000E+00  8.19000E+00  1.63000E+01  3.25000E+01  6.74000E+01  1.48000E+02
 3.45000E+02  8.56000E+02  2.25000E+03  1.80000E+04  1.70000E+05  1.81000E+06  1.98000E+07  1.93000E+08
db277     277.1507900  105  172   1.5 140.460000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.13000E+00  1.29000E+00  1.50000E+00  1.76000E+00  2.05000E+00
 2.39000E+00  2.76000E+00  3.17000E+00  6.01000E+00  1.10000E+01  2.11000E+01  4.44000E+01  1.04000E+02
 2.66000E+02  7.34000E+02  2.14000E+03  2.04000E+04  2.21000E+05  2.61000E+06  3.04000E+07  3.10000E+08
db278     278.1546226  105  173   3.0 144.030000000
 1.00000E+00  1.02000E+00  1.08000E+00  1.33000E+00  1.73000E+00  2.26000E+00  2.90000E+00  3.64000E+00
 4.48000E+00  5.42000E+00  6.48000E+00  1.38000E+01  2.69000E+01  5.19000E+01  1.04000E+02  2.20000E+02
 4.97000E+02  1.20000E+03  3.09000E+03  2.41000E+04  2.25000E+05  2.38000E+06  2.60000E+07  2.54000E+08
db279     279.1573494  105  174   1.5 146.570000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.15000E+00  1.33000E+00  1.56000E+00  1.84000E+00  2.17000E+00
 2.54000E+00  2.95000E+00  3.41000E+00  6.54000E+00  1.20000E+01  2.29000E+01  4.75000E+01  1.09000E+02
 2.76000E+02  7.53000E+02  2.17000E+03  2.05000E+04  2.21000E+05  2.62000E+06  3.07000E+07  3.15000E+08
db280     280.1613215  105  175   3.0 150.270000000
 1.00000E+00  1.01000E+00  1.05000E+00  1.20000E+00  1.45000E+00  1.78000E+00  2.19000E+00  2.67000E+00
 3.22000E+00  3.85000E+00  4.56000E+00  9.73000E+00  1.93000E+01  3.82000E+01  7.81000E+01  1.68000E+02
 3.86000E+02  9.44000E+02  2.45000E+03  1.94000E+04  1.84000E+05  1.98000E+06  2.20000E+07  2.18000E+08
db281     281.1645314  105  176   1.5 153.260000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.16000E+00  1.35000E+00  1.61000E+00  1.91000E+00  2.27000E+00
 2.66000E+00  3.10000E+00  3.59000E+00  6.86000E+00  1.24000E+01  2.29000E+01  4.61000E+01  1.04000E+02
 2.60000E+02  7.13000E+02  2.08000E+03  2.02000E+04  2.25000E+05  2.73000E+06  3.28000E+07  3.41000E+08
db282     282.1692120  105  177   3.0 157.620000000
 1.00000E+00  1.05000E+00  1.16000E+00  1.63000E+00  2.40000E+00  3.42000E+00  4.64000E+00  6.04000E+00
 7.63000E+00  9.41000E+00  1.14000E+01  2.48000E+01  4.78000E+01  9.06000E+01  1.78000E+02  3.69000E+02
 8.25000E+02  1.98000E+03  5.09000E+03  4.00000E+04  3.82000E+05  4.15000E+06  4.64000E+07  4.62000E+08
db283     283.1724971  105  178   1.5 160.680000000
 1.00000E+00  1.01000E+00  1.05000E+00  1.18000E+00  1.41000E+00  1.71000E+00  2.06000E+00  2.48000E+00
 2.95000E+00  3.48000E+00  4.08000E+00  8.24000E+00  1.59000E+01  3.19000E+01  6.95000E+01  1.66000E+02
 4.33000E+02  1.21000E+03  3.54000E+03  3.47000E+04  3.89000E+05  4.78000E+06  5.79000E+07  6.06000E+08
db284     284.1770060  105  179   3.0 164.880000000
 1.00000E+00  1.02000E+00  1.08000E+00  1.31000E+00  1.69000E+00  2.21000E+00  2.86000E+00  3.62000E+00
 4.52000E+00  5.55000E+00  6.72000E+00  1.54000E+01  3.19000E+01  6.45000E+01  1.34000E+02  2.91000E+02
 6.74000E+02  1.67000E+03  4.38000E+03  3.59000E+04  3.53000E+05  3.96000E+06  4.52000E+07  4.57000E+08
db285     285.1805379  105  180   1.5 168.170000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.16000E+00  1.27000E+00  1.41000E+00  1.58000E+00
 1.77000E+00  1.99000E+00  2.24000E+00  4.13000E+00  8.13000E+00  1.76000E+01  4.22000E+01  1.10000E+02
 3.06000E+02  8.97000E+02  2.74000E+03  2.86000E+04  3.38000E+05  4.32000E+06  5.38000E+07  5.74000E+08
db286     286.1855084  105  181   3.0 172.800000000
 1.00000E+00  1.03000E+00  1.10000E+00  1.42000E+00  1.94000E+00  2.66000E+00  3.54000E+00  4.59000E+00
 5.82000E+00  7.22000E+00  8.83000E+00  2.06000E+01  4.27000E+01  8.63000E+01  1.79000E+02  3.89000E+02
 9.03000E+02  2.24000E+03  5.95000E+03  4.95000E+04  4.97000E+05  5.67000E+06  6.56000E+07  6.69000E+08
db287     287.1894376  105  182   1.5 176.460000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.14000E+00  1.32000E+00  1.56000E+00  1.86000E+00  2.20000E+00
 2.61000E+00  3.07000E+00  3.59000E+00  7.63000E+00  1.61000E+01  3.59000E+01  8.58000E+01  2.20000E+02
 6.01000E+02  1.74000E+03  5.27000E+03  5.46000E+04  6.46000E+05  8.29000E+06  1.04000E+08  1.11000E+09
db288     288.1945369  105  183   3.0 181.210000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.31000E+00  1.69000E+00  2.22000E+00  2.89000E+00  3.70000E+00
 4.65000E+00  5.77000E+00  7.05000E+00  1.70000E+01  3.66000E+01  7.72000E+01  1.67000E+02  3.81000E+02
 9.25000E+02  2.40000E+03  6.63000E+03  5.94000E+04  6.34000E+05  7.59000E+06  9.08000E+07  9.46000E+08
db289     289.1988526  105  184   1.5 185.230000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.11000E+00  1.19000E+00  1.29000E+00  1.41000E+00
 1.55000E+00  1.71000E+00  1.90000E+00  3.37000E+00  6.79000E+00  1.59000E+01  4.25000E+01  1.24000E+02
 3.86000E+02  1.25000E+03  4.20000E+03  5.14000E+04  6.90000E+05  9.74000E+06  1.30000E+08  1.44000E+09
db290     290.2053475  105  185   3.0 191.280000000
 1.03000E+00  1.31000E+00  2.07000E+00  5.31000E+00  1.06000E+01  1.77000E+01  2.63000E+01  3.64000E+01
 4.79000E+01  6.10000E+01  7.56000E+01  1.79000E+02  3.66000E+02  7.26000E+02  1.48000E+03  3.22000E+03
 7.54000E+03  1.91000E+04  5.22000E+04  4.70000E+05  5.09000E+06  6.16000E+07  7.40000E+08  7.70000E+09
db291     291.2098886  105  186   1.5 195.510000000
 1.01000E+00  1.05000E+00  1.18000E+00  1.75000E+00  2.69000E+00  3.96000E+00  5.54000E+00  7.44000E+00
 9.66000E+00  1.23000E+01  1.52000E+01  3.90000E+01  9.07000E+01  2.14000E+02  5.34000E+02  1.44000E+03
 4.14000E+03  1.27000E+04  4.12000E+04  4.87000E+05  6.47000E+06  9.08000E+07  1.20000E+09  1.32000E+10
db292     292.2149343  105  187   3.0 200.210000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.11000E+00  1.19000E+00  1.29000E+00  1.41000E+00
 1.55000E+00  1.71000E+00  1.89000E+00  3.32000E+00  6.63000E+00  1.57000E+01  4.34000E+01  1.34000E+02
 4.41000E+02  1.52000E+03  5.43000E+03  7.45000E+04  1.10000E+06  1.67000E+07  2.33000E+08  2.66000E+09
db293     293.2197437  105  188   1.5 204.690000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.08000E+00  1.19000E+00  1.33000E+00  1.50000E+00  1.72000E+00
 1.97000E+00  2.26000E+00  2.61000E+00  5.60000E+00  1.35000E+01  3.74000E+01  1.15000E+02  3.79000E+02
 1.31000E+03  4.72000E+03  1.74000E+04  2.53000E+05  3.93000E+06  6.18000E+07  8.81000E+08  1.02000E+10
db294     294.2259596  105  189   3.0 210.480000000
 1.04000E+00  1.40000E+00  2.40000E+00  6.62000E+00  1.35000E+01  2.25000E+01  3.34000E+01  4.60000E+01
 6.03000E+01  7.62000E+01  9.39000E+01  2.16000E+02  4.33000E+02  8.65000E+02  1.84000E+03  4.32000E+03
 1.12000E+04  3.19000E+04  9.76000E+04  1.08000E+06  1.39000E+07  1.93000E+08  2.54000E+09  2.79000E+10
db295     295.2301356  105  190   1.5 214.370000000
 1.00000E+00  1.02000E+00  1.08000E+00  1.34000E+00  1.75000E+00  2.29000E+00  2.95000E+00  3.71000E+00
 4.57000E+00  5.54000E+00  6.63000E+00  1.43000E+01  2.86000E+01  6.14000E+01  1.54000E+02  4.63000E+02
 1.58000E+03  5.81000E+03  2.22000E+04  3.49000E+05  5.78000E+06  9.60000E+07  1.42000E+09  1.68000E+10
db296     296.2356966  105  191   3.0 219.550000000
 1.01000E+00  1.05000E+00  1.18000E+00  1.73000E+00  2.62000E+00  3.81000E+00  5.26000E+00  6.95000E+00
 8.88000E+00  1.11000E+01  1.35000E+01  3.16000E+01  6.74000E+01  1.50000E+02  3.63000E+02  9.75000E+02
 2.86000E+03  9.06000E+03  3.03000E+04  3.85000E+05  5.49000E+06  8.22000E+07  1.14000E+09  1.30000E+10
db297     297.2401733  105  192   1.5 223.720000000
 1.00000E+00  1.02000E+00  1.08000E+00  1.33000E+00  1.72000E+00  2.25000E+00  2.89000E+00  3.63000E+00
 4.47000E+00  5.41000E+00  6.47000E+00  1.39000E+01  2.79000E+01  5.99000E+01  1.50000E+02  4.42000E+02
 1.48000E+03  5.35000E+03  2.01000E+04  3.09000E+05  5.07000E+06  8.39000E+07  1.25000E+09  1.48000E+10
db298     298.2459275  105  193   3.0 229.080000000
 1.00000E+00  1.05000E+00  1.17000E+00  1.69000E+00  2.55000E+00  3.68000E+00  5.06000E+00  6.67000E+00
 8.50000E+00  1.06000E+01  1.29000E+01  2.98000E+01  6.30000E+01  1.38000E+02  3.29000E+02  8.69000E+02
 2.52000E+03  7.86000E+03  2.60000E+04  3.26000E+05  4.63000E+06  6.95000E+07  9.71000E+08  1.11000E+10
db299     299.2505974  105  194   1.5 233.430000000
 1.00000E+00  1.02000E+00  1.08000E+00  1.31000E+00  1.68000E+00  2.17000E+00  2.77000E+00  3.47000E+00
 4.25000E+00  5.14000E+00  6.13000E+00  1.31000E+01  2.61000E+01  5.54000E+01  1.36000E+02  3.97000E+02
 1.31000E+03  4.67000E+03  1.74000E+04  2.63000E+05  4.30000E+06  7.14000E+07  1.06000E+09  1.27000E+10
db300     300.2565126  105  195   3.0 238.940000000
 1.01000E+00  1.05000E+00  1.18000E+00  1.71000E+00  2.59000E+00  3.75000E+00  5.15000E+00  6.79000E+00
 8.66000E+00  1.08000E+01  1.31000E+01  3.01000E+01  6.27000E+01  1.34000E+02  3.14000E+02  8.10000E+02
 2.30000E+03  7.04000E+03  2.30000E+04  2.82000E+05  3.96000E+06  5.93000E+07  8.32000E+08  9.58000E+09
db301     301.2613114  105  196   1.5 243.410000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.29000E+00  1.64000E+00  2.11000E+00  2.68000E+00  3.34000E+00
 4.08000E+00  4.92000E+00  5.85000E+00  1.24000E+01  2.47000E+01  5.21000E+01  1.27000E+02  3.62000E+02
 1.17000E+03  4.07000E+03  1.49000E+04  2.20000E+05  3.54000E+06  5.85000E+07  8.74000E+08  1.05000E+10
db302     302.2672803  105  197   3.0 248.970000000
 1.00000E+00  1.05000E+00  1.16000E+00  1.63000E+00  2.41000E+00  3.43000E+00  4.67000E+00  6.11000E+00
 7.74000E+00  9.58000E+00  1.16000E+01  2.62000E+01  5.36000E+01  1.12000E+02  2.55000E+02  6.41000E+02
 1.77000E+03  5.32000E+03  1.70000E+04  2.03000E+05  2.81000E+06  4.20000E+07  5.91000E+08  6.83000E+09
db303     303.2721756  105  198   1.5 253.530000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.27000E+00  1.59000E+00  2.01000E+00  2.53000E+00  3.12000E+00
 3.80000E+00  4.55000E+00  5.38000E+00  1.12000E+01  2.16000E+01  4.36000E+01  1.00000E+02  2.72000E+02
 8.43000E+02  2.85000E+03  1.02000E+04  1.46000E+05  2.31000E+06  3.80000E+07  5.69000E+08  6.83000E+09
db304     304.2783163  105  199   3.0 259.250000000
 1.00000E+00  1.04000E+00  1.16000E+00  1.63000E+00  2.39000E+00  3.40000E+00  4.62000E+00  6.04000E+00
 7.64000E+00  9.44000E+00  1.14000E+01  2.54000E+01  5.08000E+01  1.03000E+02  2.25000E+02  5.43000E+02
 1.44000E+03  4.17000E+03  1.29000E+04  1.47000E+05  1.97000E+06  2.90000E+07  4.06000E+08  4.70000E+09
db305     305.2833190  105  200   1.5 263.910000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.26000E+00  1.59000E+00  2.01000E+00  2.52000E+00  3.10000E+00
 3.76000E+00  4.50000E+00  5.31000E+00  1.09000E+01  2.05000E+01  4.00000E+01  8.74000E+01  2.22000E+02
 6.50000E+02  2.10000E+03  7.24000E+03  9.78000E+04  1.49000E+06  2.42000E+07  3.61000E+08  4.33000E+09
db306     306.2896100  105  201   3.0 269.770000000
 1.00000E+00  1.02000E+00  1.09000E+00  1.35000E+00  1.78000E+00  2.34000E+00  3.02000E+00  3.81000E+00
 4.71000E+00  5.71000E+00  6.83000E+00  1.47000E+01  2.91000E+01  5.89000E+01  1.29000E+02  3.09000E+02
 8.14000E+02  2.33000E+03  7.14000E+03  7.94000E+04  1.06000E+06  1.55000E+07  2.20000E+08  2.56000E+09
db307     307.2950314  105  202   1.5 274.820000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.26000E+00  1.57000E+00  1.99000E+00  2.48000E+00  3.06000E+00
 3.70000E+00  4.42000E+00  5.21000E+00  1.06000E+01  1.97000E+01  3.77000E+01  8.00000E+01  1.96000E+02
 5.54000E+02  1.73000E+03  5.82000E+03  7.59000E+04  1.14000E+06  1.83000E+07  2.73000E+08  3.29000E+09
db308     308.3017410  105  203   3.0 281.070000000
 1.00000E+00  1.03000E+00  1.12000E+00  1.48000E+00  2.07000E+00  2.85000E+00  3.79000E+00  4.87000E+00
 6.09000E+00  7.46000E+00  8.99000E+00  1.95000E+01  3.82000E+01  7.53000E+01  1.59000E+02  3.67000E+02
 9.32000E+02  2.58000E+03  7.72000E+03  8.28000E+04  1.08000E+06  1.57000E+07  2.22000E+08  2.60000E+09
db309     309.3074416  105  204   1.5 286.380000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.23000E+00  1.52000E+00  1.89000E+00  2.34000E+00  2.86000E+00
 3.45000E+00  4.09000E+00  4.81000E+00  9.67000E+00  1.80000E+01  3.44000E+01  7.29000E+01  1.79000E+02
 5.07000E+02  1.59000E+03  5.38000E+03  7.07000E+04  1.07000E+06  1.75000E+07  2.64000E+08  3.21000E+09
db310     310.3143874  105  205   3.0 292.850000000
 1.00000E+00  1.03000E+00  1.09000E+00  1.38000E+00  1.84000E+00  2.44000E+00  3.18000E+00  4.03000E+00
 4.99000E+00  6.06000E+00  7.26000E+00  1.56000E+01  3.05000E+01  6.07000E+01  1.30000E+02  3.06000E+02
 7.92000E+02  2.24000E+03  6.80000E+03  7.52000E+04  1.01000E+06  1.51000E+07  2.17000E+08  2.57000E+09
db311     311.3204207  105  206   1.5 298.470000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.24000E+00  1.54000E+00  1.93000E+00  2.41000E+00  2.95000E+00
 3.57000E+00  4.25000E+00  5.02000E+00  1.03000E+01  1.95000E+01  3.85000E+01  8.50000E+01  2.16000E+02
 6.25000E+02  1.98000E+03  6.72000E+03  8.91000E+04  1.37000E+06  2.25000E+07  3.44000E+08  4.21000E+09
db312     312.3275383  105  207   3.0 305.100000000
 1.00000E+00  1.04000E+00  1.13000E+00  1.51000E+00  2.13000E+00  2.95000E+00  3.94000E+00  5.08000E+00
 6.36000E+00  7.81000E+00  9.41000E+00  2.04000E+01  3.99000E+01  7.87000E+01  1.66000E+02  3.87000E+02
 9.96000E+02  2.81000E+03  8.53000E+03  9.49000E+04  1.29000E+06  1.95000E+07  2.84000E+08  3.39000E+09
db313     313.3336146  105  208   1.5 310.760000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.24000E+00  1.53000E+00  1.91000E+00  2.37000E+00  2.90000E+00
 3.50000E+00  4.17000E+00  4.91000E+00  1.00000E+01  1.91000E+01  3.76000E+01  8.33000E+01  2.13000E+02
 6.21000E+02  1.99000E+03  6.80000E+03  9.19000E+04  1.44000E+06  2.42000E+07  3.75000E+08  4.63000E+09
db314     314.3407966  105  209   3.0 317.450000000
 1.00000E+00  1.03000E+00  1.12000E+00  1.46000E+00  2.03000E+00  2.77000E+00  3.67000E+00  4.70000E+00
 5.88000E+00  7.19000E+00  8.65000E+00  1.87000E+01  3.66000E+01  7.24000E+01  1.54000E+02  3.59000E+02
 9.28000E+02  2.62000E+03  8.01000E+03  9.01000E+04  1.24000E+06  1.91000E+07  2.82000E+08  3.39000E+09
db315     315.3469695  105  210   1.5 323.200000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.23000E+00  1.51000E+00  1.88000E+00  2.33000E+00  2.84000E+00
 3.43000E+00  4.08000E+00  4.80000E+00  9.76000E+00  1.86000E+01  3.67000E+01  8.10000E+01  2.06000E+02
 5.98000E+02  1.90000E+03  6.47000E+03  8.69000E+04  1.36000E+06  2.31000E+07  3.60000E+08  4.48000E+09
db316     316.3541944  105  211   3.0 329.930000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.29000E+00  1.65000E+00  2.13000E+00  2.70000E+00  3.37000E+00
 4.12000E+00  4.97000E+00  5.92000E+00  1.25000E+01  2.47000E+01  4.97000E+01  1.08000E+02  2.57000E+02
 6.76000E+02  1.93000E+03  5.96000E+03  6.80000E+04  9.49000E+05  1.49000E+07  2.23000E+08  2.71000E+09
db317     317.3606142  105  212   1.5 335.910000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.24000E+00  1.53000E+00  1.92000E+00  2.38000E+00  2.92000E+00
 3.53000E+00  4.21000E+00  4.97000E+00  1.02000E+01  1.97000E+01  3.93000E+01  8.77000E+01  2.23000E+02
 6.37000E+02  2.00000E+03  6.68000E+03  8.77000E+04  1.36000E+06  2.30000E+07  3.60000E+08  4.49000E+09
db318     318.3679787  105  213   3.0 342.770000000
 1.00000E+00  1.03000E+00  1.10000E+00  1.41000E+00  1.91000E+00  2.56000E+00  3.35000E+00  4.27000E+00
 5.30000E+00  6.46000E+00  7.74000E+00  1.66000E+01  3.22000E+01  6.32000E+01  1.32000E+02  3.04000E+02
 7.69000E+02  2.13000E+03  6.39000E+03  7.02000E+04  9.60000E+05  1.50000E+07  2.24000E+08  2.73000E+09
db319     319.3743556  105  214   1.5 348.710000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.16000E+00  1.35000E+00  1.60000E+00  1.90000E+00  2.24000E+00
 2.63000E+00  3.07000E+00  3.55000E+00  6.83000E+00  1.25000E+01  2.39000E+01  5.11000E+01  1.27000E+02
 3.61000E+02  1.14000E+03  3.86000E+03  5.19000E+04  8.24000E+05  1.43000E+07  2.28000E+08  2.89000E+09
db320     320.3818704  105  215   3.0 355.710000000
 1.00000E+00  1.01000E+00  1.05000E+00  1.19000E+00  1.43000E+00  1.75000E+00  2.13000E+00  2.58000E+00
 3.09000E+00  3.66000E+00  4.29000E+00  8.83000E+00  1.73000E+01  3.49000E+01  7.55000E+01  1.79000E+02
 4.63000E+02  1.30000E+03  3.95000E+03  4.41000E+04  6.12000E+05  9.73000E+06  1.48000E+08  1.83000E+09
db321     321.3883760  105  216   1.5 361.770000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.07000E+00  1.16000E+00  1.28000E+00  1.43000E+00  1.59000E+00
 1.78000E+00  1.99000E+00  2.23000E+00  3.87000E+00  6.87000E+00  1.33000E+01  2.96000E+01  7.66000E+01
 2.24000E+02  7.18000E+02  2.45000E+03  3.31000E+04  5.31000E+05  9.33000E+06  1.51000E+08  1.93000E+09
db322     322.3960197  105  217   3.0 368.890000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.14000E+00  1.25000E+00  1.37000E+00  1.53000E+00
 1.70000E+00  1.90000E+00  2.13000E+00  3.89000E+00  7.51000E+00  1.56000E+01  3.53000E+01  8.72000E+01
 2.33000E+02  6.72000E+02  2.08000E+03  2.38000E+04  3.39000E+05  5.53000E+06  8.60000E+07  1.08000E+09
db323     323.4029011  105  218   1.5 375.300000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.16000E+00  1.36000E+00  1.62000E+00  1.94000E+00  2.30000E+00
 2.71000E+00  3.18000E+00  3.69000E+00  7.23000E+00  1.36000E+01  2.65000E+01  5.71000E+01  1.39000E+02
 3.77000E+02  1.12000E+03  3.59000E+03  4.40000E+04  6.61000E+05  1.12000E+07  1.78000E+08  2.26000E+09
db324     324.4105447  105  219   3.0 382.420000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.22000E+00  1.50000E+00  1.86000E+00  2.29000E+00  2.80000E+00
 3.36000E+00  4.00000E+00  4.70000E+00  9.52000E+00  1.79000E+01  3.41000E+01  6.89000E+01  1.51000E+02
 3.65000E+02  9.62000E+02  2.76000E+03  2.82000E+04  3.73000E+05  5.83000E+06  8.88000E+07  1.10000E+09
db325     325.4173617  105  220   1.5 388.770000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.15000E+00  1.33000E+00  1.56000E+00  1.85000E+00  2.17000E+00
 2.54000E+00  2.94000E+00  3.38000E+00  6.32000E+00  1.11000E+01  2.00000E+01  3.89000E+01  8.61000E+01
 2.19000E+02  6.26000E+02  1.96000E+03  2.37000E+04  3.55000E+05  6.08000E+06  9.79000E+07  1.25000E+09
db326     326.4253382  105  221   3.0 396.200000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.14000E+00  1.32000E+00  1.55000E+00  1.83000E+00  2.15000E+00
 2.51000E+00  2.92000E+00  3.37000E+00  6.46000E+00  1.19000E+01  2.24000E+01  4.50000E+01  9.86000E+01
 2.37000E+02  6.24000E+02  1.78000E+03  1.82000E+04  2.42000E+05  3.83000E+06  5.92000E+07  7.43000E+08
db327     327.4326168  105  222   1.5 402.980000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.13000E+00  1.28000E+00  1.48000E+00  1.72000E+00  2.00000E+00
 2.31000E+00  2.65000E+00  3.03000E+00  5.56000E+00  9.73000E+00  1.75000E+01  3.43000E+01  7.69000E+01
 1.98000E+02  5.70000E+02  1.80000E+03  2.20000E+04  3.34000E+05  5.81000E+06  9.49000E+07  1.23000E+09
db328     328.4409797  105  223   3.0 410.770000000
 1.00000E+00  1.02000E+00  1.06000E+00  1.26000E+00  1.57000E+00  1.98000E+00  2.47000E+00  3.03000E+00
 3.66000E+00  4.37000E+00  5.15000E+00  1.04000E+01  1.91000E+01  3.52000E+01  6.85000E+01  1.45000E+02
 3.41000E+02  8.81000E+02  2.49000E+03  2.53000E+04  3.37000E+05  5.37000E+06  8.35000E+07  1.05000E+09
db329     329.4483872  105  224   1.5 417.670000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.13000E+00  1.30000E+00  1.51000E+00  1.77000E+00  2.07000E+00
 2.40000E+00  2.77000E+00  3.17000E+00  5.90000E+00  1.04000E+01  1.90000E+01  3.79000E+01  8.63000E+01
 2.25000E+02  6.57000E+02  2.09000E+03  2.60000E+04  4.05000E+05  7.16000E+06  1.18000E+08  1.54000E+09
db330     330.4568360  105  225   3.0 425.540000000
 1.00000E+00  1.01000E+00  1.05000E+00  1.18000E+00  1.40000E+00  1.69000E+00  2.03000E+00  2.43000E+00
 2.88000E+00  3.38000E+00  3.94000E+00  7.71000E+00  1.42000E+01  2.65000E+01  5.28000E+01  1.16000E+02
 2.81000E+02  7.51000E+02  2.19000E+03  2.34000E+04  3.26000E+05  5.39000E+06  8.58000E+07  1.10000E+09
db333     333.4825151  105  228   1.5 449.460000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.07000E+00  1.16000E+00  1.28000E+00  1.43000E+00  1.61000E+00
 1.82000E+00  2.06000E+00  2.34000E+00  4.56000E+00  9.78000E+00  2.38000E+01  6.54000E+01  1.98000E+02
 6.45000E+02  2.24000E+03  8.20000E+03  1.27000E+05  2.32000E+06  4.55000E+07  7.94000E+08  1.06000E+10
db334     334.4910391  105  229   3.0 457.400000000
 1.00000E+00  1.02000E+00  1.07000E+00  1.30000E+00  1.67000E+00  2.18000E+00  2.82000E+00  3.60000E+00
 4.51000E+00  5.58000E+00  6.82000E+00  1.65000E+01  3.63000E+01  7.96000E+01  1.82000E+02  4.48000E+02
 1.20000E+03  3.48000E+03  1.10000E+04  1.35000E+05  2.09000E+06  3.69000E+07  6.07000E+08  7.87000E+09
db335     335.4987256  105  230   1.5 464.560000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.25000E+00  1.44000E+00  1.68000E+00  1.95000E+00
 2.27000E+00  2.65000E+00  3.07000E+00  6.44000E+00  1.40000E+01  3.33000E+01  8.70000E+01  2.49000E+02
 7.72000E+02  2.57000E+03  9.07000E+03  1.33000E+05  2.37000E+06  4.59000E+07  7.97000E+08  1.07000E+10
db336     336.5076683  105  231   3.0 472.890000000
 1.00000E+00  1.03000E+00  1.10000E+00  1.41000E+00  1.94000E+00  2.65000E+00  3.55000E+00  4.62000E+00
 5.88000E+00  7.34000E+00  9.02000E+00  2.19000E+01  4.75000E+01  1.02000E+02  2.30000E+02  5.56000E+02
 1.47000E+03  4.23000E+03  1.32000E+04  1.62000E+05  2.53000E+06  4.52000E+07  7.50000E+08  9.79000E+09
db337     337.5156232  105  232   1.5 480.300000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.16000E+00  1.37000E+00  1.64000E+00  1.98000E+00  2.38000E+00
 2.84000E+00  3.38000E+00  4.00000E+00  8.92000E+00  1.99000E+01  4.74000E+01  1.23000E+02  3.48000E+02
 1.07000E+03  3.53000E+03  1.25000E+04  1.84000E+05  3.31000E+06  6.50000E+07  1.14000E+09  1.53000E+10
sg244     244.1223626  106  138   0.0 113.980000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.12000E+00  1.26000E+00  1.45000E+00  1.67000E+00  1.92000E+00
 2.21000E+00  2.51000E+00  2.85000E+00  5.00000E+00  8.24000E+00  1.35000E+01  2.31000E+01  4.32000E+01
 9.09000E+01  2.13000E+02  5.35000E+02  3.79000E+03  2.82000E+04  2.13000E+05  1.59000E+06  1.12000E+07
sg245     245.1220190  106  139   1.5 113.660000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.05000E+00
 1.08000E+00  1.11000E+00  1.16000E+00  1.49000E+00  2.07000E+00  3.11000E+00  5.23000E+00  1.05000E+01
 2.61000E+01  7.76000E+01  2.55000E+02  3.00000E+03  3.56000E+04  4.15000E+05  4.52000E+06  4.27000E+07
sg246     246.1196358  106  140   0.0 111.440000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.03000E+00  1.09000E+00  1.19000E+00  1.32000E+00  1.47000E+00
 1.66000E+00  1.87000E+00  2.11000E+00  3.70000E+00  6.23000E+00  1.05000E+01  1.87000E+01  3.83000E+01
 9.42000E+01  2.75000E+02  8.89000E+02  1.03000E+04  1.22000E+05  1.42000E+06  1.55000E+07  1.47000E+08
